seed,n,graph,rep,full_bound,edge_bound,gap_pct
1,10,complete,750,7.5702600157462365,7.3503722487753915,2.9046263472255336
1,10,complete,751,13.798792686049742,13.60622850293574,1.3955147199847358
1,10,complete,752,13.027167587225328,12.83648781429758,1.4637086047371635
1,10,complete,753,8.35331684595781,8.12268359245937,2.760978156958612
1,10,complete,754,13.467479622021504,13.273460987805917,1.4406454634491128
1,10,complete,755,9.47509827741074,9.305226730341397,1.7928209512541757
1,10,complete,756,14.9429791538344,14.843208123134671,0.6676783101455911
1,10,complete,757,13.972520689682861,13.839163808510538,0.9544224992330316
1,10,complete,758,9.50460269437627,9.334695526379067,1.7876304087674855
1,10,complete,759,12.722636532671336,12.674208327174343,0.3806459877450007
1,10,complete,760,11.570188580511982,11.466310075889254,0.8978116812866234
1,10,complete,761,8.050437362720857,7.860922140361778,2.3540984647202716
1,10,complete,762,9.87597570643028,9.68354057456758,1.948517671397317
1,10,complete,763,9.018099173684204,8.831770769158732,2.0661605171652897
1,10,complete,764,8.939506442497722,8.750146033344787,2.1182423254681004
1,10,complete,765,10.117232147866602,9.992897163973257,1.2289426799360632
1,10,complete,766,12.589865168492747,12.428927217585674,1.278313538335853
1,10,complete,767,12.468379221698633,12.372188466597382,0.7714776186294587
1,10,complete,768,10.687445239625145,10.532102646685905,1.4535053930689292
1,10,complete,769,11.961907812950434,11.862203824036893,0.8335124335734947
1,10,complete,770,8.726205885058052,8.525551408781567,2.299446963772276
1,10,complete,771,9.41568840112862,9.277812794096006,1.464317861411887
1,10,complete,772,10.831979503015045,10.58306652532337,2.297945427448342
1,10,complete,773,13.21404068550256,13.050729693301044,1.2358898847699853
1,10,complete,774,12.839769726397027,12.700836019799588,1.0820576190849207
1,10,complete,775,10.864408684443715,10.773793045074733,0.8340595609103972
1,10,complete,776,7.909737291479683,7.677281852165784,2.93885157936027
1,10,complete,777,6.398461894624191,6.321527406298889,1.2023903493109773
1,10,complete,778,8.749980072295754,8.509349116226357,2.7500743325265926
1,10,complete,779,10.728871031033412,10.564155453355442,1.5352554541994994
1,10,complete,780,6.248874086829854,6.025765758494751,3.570376442779136
1,10,complete,781,10.560767120627027,10.45694134690261,0.9831271965236946
1,10,complete,782,8.973379493365503,8.824756400982618,1.6562666550854017
1,10,complete,783,12.964463234808264,12.855042521987999,0.8440049606256095
1,10,complete,784,12.680627946653717,12.473043973088036,1.6370165140004778
1,10,complete,785,9.77320219910344,9.773204303369264,0.0
1,10,complete,786,14.71568662027596,14.573787261893184,0.9642727658202559
1,10,complete,787,6.9466656086987175,6.689005704986996,3.709116261319333
1,10,complete,788,10.260292120822715,10.077528110862067,1.7812749170146744
1,10,complete,789,7.639867321811826,7.528256698595555,1.460897401943393
1,10,complete,790,9.82119951189703,9.572509757855315,2.5321729157468154
1,10,complete,791,9.62025044056953,9.398452763312543,2.3055291400902065
1,10,complete,792,13.507179790429445,13.227367114195385,2.071584746597677
1,10,complete,793,10.182938327289547,9.88852391257436,2.891252065488571
1,10,complete,794,9.157103099858992,8.98752585861136,1.8518655889136297
1,10,complete,795,11.572421983382995,11.351134635789222,1.912195631230198
1,10,complete,796,9.049427677474405,8.78043240259314,2.9725114611484287
1,10,complete,797,2.4330471807444773,2.3594662492190044,3.024229538490012
1,10,complete,798,8.803928428968124,8.570674879429772,2.649425781005479
1,10,complete,799,14.74146330962462,14.599321961725844,0.964228210682271
1,10,complete,800,14.149156728092535,13.940483204178184,1.4748124423559386
1,10,complete,801,12.803827166217456,12.641935319855337,1.2644019968440843
1,10,complete,802,8.816796577399362,8.69463305388068,1.3855772042175794
1,10,complete,803,8.019081980149833,7.903082195379614,1.4465469371352104
1,10,complete,804,12.881884243848878,12.716197017708026,1.286203345756409
1,10,complete,805,10.542794865580468,10.412115697193626,1.2395116290603074
1,10,complete,806,11.242848930523394,11.105599288232044,1.2207728053583315
1,10,complete,807,10.871420124611781,10.685938261431094,1.7061419856341973
1,10,complete,808,8.579113567386162,8.403762598091975,2.043928756938147
1,10,complete,809,11.911589886198499,11.648982059102414,2.2046412746325204
1,10,complete,810,11.70346932556563,11.608901277564353,0.8080343133355973
1,10,complete,811,11.886654032776423,11.68018035142348,1.7370210387516074
1,10,complete,812,8.761596170157755,8.57355040752612,2.146250055122652
1,10,complete,813,11.147463033329032,11.031211761715703,1.0428495817008552
1,10,complete,814,6.707574032794247,6.484415234554827,3.326967352851647
1,10,complete,815,13.392312914162027,13.172054466666655,1.644663240077478
1,10,complete,816,10.522955942941019,10.358885672205282,1.559165234800758
1,10,complete,817,9.720968864538522,9.586480646275472,1.3834857423898772
1,10,complete,818,7.285043872929288,7.160298273910685,1.7123520625887856
1,10,complete,819,7.177429198729553,7.018892894449162,2.2088173897758927
1,10,complete,820,7.954068009486184,7.801791646308718,1.9144463310579896
1,10,complete,821,7.484419445851244,7.39356009393704,1.2139799562485591
1,10,complete,822,6.1541810686004546,5.986470507373505,2.7251483074268648
1,10,complete,823,9.812328611899382,9.629550177829008,1.8627426913599128
1,10,complete,824,9.843166449217462,9.603866161405177,2.4311311715277233
1,10,complete,825,12.130841364766582,12.02599492401598,0.8642965281462147
1,10,complete,826,6.60944622368036,6.460096120660008,2.259646239124529
1,10,complete,827,8.94656102770251,8.782163018382576,1.8375553333944137
1,10,complete,828,11.957878607783675,11.803669296248792,1.2896042566823218
1,10,complete,829,7.094047606369214,6.998791132092913,1.342766211362569
1,10,complete,830,11.985625630593,11.860197071907237,1.0464915437172557
1,10,complete,831,11.938508610225115,11.771212837599048,1.401312157891996
1,10,complete,832,5.91116794327066,5.762915716450261,2.5080022804828324
1,10,complete,833,12.028353785777908,11.859743765839005,1.401771372390662
1,10,complete,834,6.2260077744607765,6.063480198433835,2.6104621438738533
1,10,complete,835,8.609641204194014,8.413165007934252,2.282048596450841
1,10,complete,836,11.787838855166049,11.633785256742021,1.30688585343626
1,10,complete,837,10.360208314313118,10.078771512932018,2.7165168193797924
1,10,complete,838,11.420899604570344,11.267468086861763,1.343427602210792
1,10,complete,839,8.146467412030807,7.997669625526784,1.826531415129414
1,10,complete,840,7.950619581922835,7.805532905386512,1.8248474227870706
1,10,complete,841,10.204041461987275,10.138824325102194,0.6391304575548078
1,10,complete,842,8.327034089270185,8.248169683855068,0.9470887781850037
1,10,complete,843,7.953680259663992,7.656379398959263,3.737903096412482
1,10,complete,844,9.420798226571645,9.306697921120438,1.211153266496918
1,10,complete,845,9.234040808363844,9.018068892297798,2.338866814086707
1,10,complete,846,10.103205479108992,9.947036169923303,1.545740206003031
1,10,complete,847,7.550592723358783,7.445679448580647,1.3894707160349493
1,10,complete,848,10.265466050657981,10.108695612497026,1.527163378528791
1,10,complete,849,9.23437385013483,9.052868675614304,1.9655385136684225
1,10,complete,850,7.344376928801626,7.1992553148729685,1.9759554191663347
1,10,complete,851,11.266008165209469,11.086913338536457,1.5896919658382123
1,10,complete,852,9.996115260123336,9.703411445340032,2.9281756679113355
1,10,complete,853,7.804305864445209,7.530622766424827,3.506821782411493
1,10,complete,854,8.574855698311753,8.398496899225455,2.0566969904930312
1,10,complete,855,8.940117560140465,8.828638795271413,1.2469496527213462
1,10,complete,856,8.343051981056568,8.211515582614256,1.5765980931315584
1,10,complete,857,7.76900855192079,7.657816362299192,1.4312275353861916
1,10,complete,858,10.318771849049845,10.200588963306018,1.1453193022647354
1,10,complete,859,11.87278600960947,11.73905244353811,1.1263874036230421
1,10,complete,860,12.80788232254475,12.637475045926065,1.330487525785034
1,10,complete,861,6.401689801865635,6.361125529036183,0.6336494595166201
1,10,complete,862,7.715901883483551,7.5938137031550355,1.5822930640143837
1,10,complete,863,11.236065518349557,10.973903307718942,2.333220736408839
1,10,complete,864,4.079919051586973,3.902393374091936,4.3512058756652205
1,10,complete,865,7.026544096916223,6.90219625048358,1.7696871280892765
1,10,complete,866,12.198266097880104,12.085404282380068,0.9252283447042521
1,10,complete,867,8.974447021114322,8.915835587480517,0.6530924244792937
1,10,complete,868,12.69481046181393,12.53064822265807,1.2931444675732644
1,10,complete,869,16.013505687806312,15.91561088107157,0.6113265180233747
1,10,complete,870,10.114665769100496,10.013171857744169,1.0034331699459884
1,10,complete,871,10.638241386337498,10.507647339236275,1.2275905608697917
1,10,complete,872,9.855136822210085,9.810617652340001,0.45173568539152753
1,10,complete,873,8.255292136054779,7.985367515560119,3.2697161535419297
1,10,complete,874,9.970517326158234,9.856721789598389,1.1413202829636118
1,10,complete,875,15.305074361819798,15.152195101654938,0.9988795647163596
1,10,complete,876,11.788478049276172,11.617594021879423,1.4495851515560265
1,10,complete,877,12.117267327616503,11.915242065854876,1.6672510088243253
1,10,complete,878,9.926879207546545,9.885220449650015,0.419656137901426
1,10,complete,879,12.062835408774564,11.970724329113029,0.7635939357552136
1,10,complete,880,5.963090310416696,5.818812266139979,2.4195180144208694
1,10,complete,881,10.589053264304859,10.44884058587827,1.3241285592474932
1,10,complete,882,6.412319469337367,6.37587254593771,0.5683890762763769
1,10,complete,883,9.772561040300328,9.500500638788454,2.7839212299615705
1,10,complete,884,12.282697223747528,12.1101498917441,1.404800011432521
1,10,complete,885,7.432694859572036,7.268224177908293,2.2128001319996846
1,10,complete,886,14.074875709550383,13.936735438770102,0.981467073890733
1,10,complete,887,16.268704894576867,16.135815114210033,0.816843019945203
1,10,complete,888,6.181777820140385,6.01288828713469,2.73205440116999
1,10,complete,889,7.747461416629685,7.4847416896399634,3.391042728212905
1,10,complete,890,10.706140194478753,10.618816677896113,0.815639576881992
1,10,complete,891,12.016726445267711,11.909110112069428,0.8955544897226446
1,10,complete,892,8.36177330613479,8.329573839492324,0.38507940198332824
1,10,complete,893,8.270050563628486,8.121542905645631,1.7957285368482272
1,10,complete,894,13.36088690838122,13.298582580788898,0.4663188006870943
1,10,complete,895,6.899360614452014,6.557725368128349,4.951694300600059
1,10,complete,896,6.096200998503922,6.063364595952554,0.5386371374471792
1,10,complete,897,7.864210731809731,7.680595364543742,2.3348225718734628
1,10,complete,898,7.941442406074802,7.941444549445867,0.0
1,10,complete,899,11.177978069703379,11.123378707321724,0.4884547280481812
1,10,complete,900,9.635983499376216,9.462174090116484,1.8037537037188132
1,10,complete,901,5.840108834013705,5.617802330595456,3.8065472705491588
1,10,complete,902,12.425619191599084,12.261756075668094,1.3187521153213635
1,10,complete,903,10.669907504194445,10.491674223080025,1.670429486332043
1,10,complete,904,9.670441741478566,9.55313817328892,1.2130114768853464
1,10,complete,905,7.8491890217900755,7.657274540555745,2.4450230552679764
1,10,complete,906,7.1115740769538505,6.956366368379835,2.1824663132876556
1,10,complete,907,14.783988810154609,14.64429579797339,0.9448939252799535
1,10,complete,908,14.091759017749165,13.92581497372274,1.1775963796812825
1,10,complete,909,10.832494941184084,10.53050258572967,2.787837493523946
1,10,complete,910,4.96076010124171,4.797033207984721,3.3004396486741414
1,10,complete,911,13.001975323426812,12.938732056926744,0.48641275596114364
1,10,complete,912,5.7711433956655265,5.709647727380755,1.0655716565794968
1,10,complete,913,8.281727891421056,8.028381808322719,3.059096923007768
1,10,complete,914,8.009284188888731,7.758330470685708,3.1332852260526725
1,10,complete,915,9.070033234651005,8.765742767286497,3.3548991441619163
1,10,complete,916,8.872713619807065,8.593307228702932,3.1490522863309702
1,10,complete,917,9.923724592640156,9.694870454543116,2.306131492874836
1,10,complete,918,9.642281877742922,9.545561423249614,1.0030867767573362
1,10,complete,919,13.293195706798052,13.12636772763579,1.2549877609711808
1,10,complete,920,10.493037267018819,10.244738489681168,2.3663194079953427
1,10,complete,921,9.532399165326815,9.395813104561915,1.4328613226953268
1,10,complete,922,12.384908329450731,12.228563504535586,1.2623817694585937
1,10,complete,923,7.319802548414083,7.250541844456715,0.9462100036069133
1,10,complete,924,12.84379498473196,12.675256384884634,1.3122180792178417
1,10,complete,925,7.319110614724793,7.108426506091183,2.878547951027683
1,10,complete,926,6.560622044678602,6.260553942441991,4.573775172432003
1,10,complete,927,11.58338884043183,11.49448131234054,0.7675433270526042
1,10,complete,928,11.38848431088756,11.213344626457648,1.5378664943365241
1,10,complete,929,10.20463605462751,10.087373354897078,1.1491120222485225
1,10,complete,930,7.324272349199999,7.061064309553897,3.593640802759761
1,10,complete,931,11.608289517856994,11.471034515169688,1.1823878313524756
1,10,complete,932,15.49654417184436,15.416513661969663,0.5164410141204472
1,10,complete,933,11.283614409464988,11.129230768426101,1.36821088914015
1,10,complete,934,15.969845177027015,15.90316420205272,0.41754302709344376
1,10,complete,935,10.603215527250999,10.45634233696024,1.3851759394429382
1,10,complete,936,11.743896607864272,11.640058411486956,0.8841886117064488
1,10,complete,937,13.638205020261696,13.558790688755673,0.582293134529361
1,10,complete,938,5.8791392740290895,5.658888182205805,3.746315260742954
1,10,complete,939,6.923740387601053,6.8174935143027175,1.5345299989670476
1,10,complete,940,11.544735414729068,11.327752037675724,1.8795006490708406
1,10,complete,941,8.713408882621879,8.404297126050224,3.547541045481646
1,10,complete,942,11.198421266792446,11.017415567280814,1.6163501550739294
1,10,complete,943,13.586802871903304,13.396626299690372,1.3997154003478336
1,10,complete,944,9.908727452247511,9.6336543499171,2.7760689115333284
1,10,complete,945,9.101307266167455,8.961557689407975,1.535489053083335
1,10,complete,946,10.881840854013898,10.731424528733406,1.3822691151103292
1,10,complete,947,10.501847085859637,10.343236621446287,1.5103101684551592
1,10,complete,948,6.762970145446692,6.59129017707736,2.538529147358716
1,10,complete,949,10.603416009481654,10.380442485513475,2.102846137214593
1,10,complete,950,12.610341868513206,12.591872504761566,0.1464620384143287
1,10,complete,951,12.360528826353514,12.123091766104158,1.9209296267577416
1,10,complete,952,8.700096583740157,8.501197718794709,2.2861684698670564
1,10,complete,953,12.410864013510498,12.300370190874677,0.8902991968612088
1,10,complete,954,11.04143662314792,10.813395722918672,2.065319106674662
1,10,complete,955,8.223017547838676,8.015826482472749,2.5196476130637158
1,10,complete,956,12.828158803133222,12.667945650775934,1.248917750520495
1,10,complete,957,13.639661027084076,13.428113558709056,1.5509730627099405
1,10,complete,958,9.749550277886895,9.41544373008522,3.4268918901774033
1,10,complete,959,13.344718635229729,13.243843540579686,0.755917733504961
1,10,complete,960,10.674971346489821,10.609246404414078,0.6156919765162178
1,10,complete,961,6.77428249635663,6.698842396334608,1.1136249493964216
1,10,complete,962,10.799007320241953,10.692062397117603,0.9903217948921119
1,10,complete,963,11.966118820361217,11.839069209130383,1.0617445233340843
1,10,complete,964,8.341573703539275,8.271294832011836,0.8425133437065941
1,10,complete,965,9.643359889556681,9.338363599032856,3.162759598489336
1,10,complete,966,13.603717118198308,13.378328861100952,1.656813760085054
1,10,complete,967,8.226155087709989,8.082521684980287,1.7460575590690255
1,10,complete,968,11.407103066094237,11.249073322810753,1.3853626321059673
1,10,complete,969,10.304870400554583,10.183705688066867,1.1758004494767302
1,10,complete,970,11.040338507899623,10.83974792044993,1.8168880175745081
1,10,complete,971,11.071234267099559,10.890270600768254,1.6345392208805085
1,10,complete,972,6.8012273530843155,6.741282167174129,0.8813877672094278
1,10,complete,973,12.167798965229238,12.053283415127693,0.9411361120346068
1,10,complete,974,9.895663383063168,9.689957876103476,2.0787439810429023
1,10,complete,975,13.337927820511329,13.12292916797443,1.6119344431169405
1,10,complete,976,8.75593883464457,8.483964500568675,3.106169871810625
1,10,complete,977,13.016605295091638,12.95083601999513,0.5052721013312836
1,10,complete,978,9.474315941527166,9.249578351351182,2.372071942322818
1,10,complete,979,7.776843639113492,7.641264774961807,1.743366209265076
1,10,complete,980,6.976512080192679,6.826882768662546,2.1447581514973866
1,10,complete,981,9.854789268780571,9.737588892867738,1.18927328343913
1,10,complete,982,9.20743898790228,9.04277741123142,1.7883537092910529
1,10,complete,983,12.626086455055901,12.481881104823165,1.1421223096012616
1,10,complete,984,15.89560300187243,15.720921759708146,1.0989280629599774
1,10,complete,985,12.523254610691078,12.384240578039151,1.1100471640435299
1,10,complete,986,6.51242769735617,6.3274122712522445,2.8409593887550653
1,10,complete,987,10.729077352247206,10.597040352764303,1.230646356140286
1,10,complete,988,2.870939624296964,2.6931059003962727,6.194269025920008
1,10,complete,989,9.105700582458962,8.868671575869488,2.6030836885421147
1,10,complete,990,7.280533262037808,7.068174752654483,2.9167988351980436
1,10,complete,991,10.004034917440348,9.809503183431278,1.9445327371852401
1,10,complete,992,10.139321122954636,9.971184942513627,1.6582587571899776
1,10,complete,993,10.842987389930528,10.589516776983897,2.337645556814158
1,10,complete,994,11.800022294384215,11.603204466642119,1.6679445413909482
1,10,complete,995,9.48691372035351,9.139092809971372,3.666323112393367
1,10,complete,996,9.466858906242813,9.18209216935885,3.0080382490561557
1,10,complete,997,10.207742870667904,10.026904285084933,1.7715824925666226
1,10,complete,998,9.580818057575147,9.296653932633898,2.965969327813009
1,10,complete,999,8.904012000425784,8.87786701205189,0.29363154915607825
1,10,complete,1000,12.876297188637546,12.752612023790675,0.9605646952294185
1,20,path,1,3.8239545976696707,3.8237683493467247,0.004870568365521482
1,20,path,2,4.004619470874767,3.983044886289212,0.5387424383880872
1,20,path,3,1.7803475266442144,1.756419446282566,1.3440117731817534
1,20,path,4,3.5706170169094094,3.509947514592057,1.6991321676348723
1,20,path,5,4.338393778472992,4.3066360507655075,0.7320157949945763
1,20,path,6,2.9688608383662225,2.9538360023237025,0.5060808458367575
1,20,path,7,3.0633109887002306,3.061305032500334,0.06548326981152383
1,20,path,8,6.568801557958339,6.564374495208918,0.0673952883240469
1,20,path,9,3.7903174574961858,3.749748437608309,1.0703330352354155
1,20,path,10,4.533893173232372,4.499757499786536,0.7528998179174011
1,20,path,11,3.7063042896931533,3.694477513841705,0.31909889008134396
1,20,path,12,3.753022274606333,3.7446688823722942,0.2225777419590416
1,20,path,13,4.874800259444878,4.865112178298829,0.1987380124401636
1,20,path,14,5.42069320451912,5.407817412301961,0.2375303624714354
1,20,path,15,4.334306094601159,4.283556050811509,1.170892010900305
1,20,path,16,1.663055455006996,1.6498832823540868,0.7920465077247741
1,20,path,17,3.9875955090169892,3.8937448617398687,2.3535648754970224
1,20,path,18,3.1173117579559944,3.110348000957815,0.22338981593376556
1,20,path,19,5.445655712038823,5.418128017411138,0.5054982555512862
1,20,path,20,4.03643561137064,3.980690045015413,1.3810592245839934
1,20,path,21,3.990910372138722,3.9590967628085276,0.7971516862992224
1,20,path,22,3.4924226262419706,3.4852225391632428,0.20616310937360835
1,20,path,23,2.9154727892372163,2.8754713841019472,1.3720383631409143
1,20,path,24,3.24505163324403,3.238084985866139,0.2146852551287821
1,20,path,25,5.930635540686996,5.927489421985946,0.05304859284415797
1,20,path,26,4.851399366358965,4.850460390229298,0.01935474816150081
1,20,path,27,4.2575961706352246,4.229273341519956,0.6652305192918865
1,20,path,28,3.2597100272850765,3.243854110904573,0.48642106959770326
1,20,path,29,3.1177880640114126,3.0575931064117494,1.9306943372608556
1,20,path,30,3.52098525456604,3.491531659737304,0.8365157107812404
1,20,path,31,3.814871742579885,3.7799796806705106,0.9146326341702316
1,20,path,32,3.311301715717851,3.311084226491256,0.006568088482017881
1,20,path,33,2.96135236253079,2.9345101257210904,0.9064182009992259
1,20,path,34,4.909568737591075,4.893288044211197,0.331611476487165
1,20,path,35,2.8031259638648542,2.776896382413379,0.9357261068393372
1,20,path,36,3.78311227627322,3.7172502291774716,1.7409487820073268
1,20,path,37,3.451060603988572,3.4432196601318537,0.22720388762968163
1,20,path,38,2.480163348370915,2.4331058187343473,1.8973560619495955
1,20,path,39,3.8549489468628027,3.841829968640733,0.34031522603550673
1,20,path,40,5.85563334215321,5.8225948967165175,0.5642164306780786
1,20,path,41,3.8375428668911065,3.809439619831516,0.7323239904902353
1,20,path,42,2.4246385451210015,2.4101128927427573,0.5990852701518573
1,20,path,43,3.9072583883835286,3.885318322547386,0.561520730273982
1,20,path,44,2.6612572527860197,2.6580175870256966,0.12173440793563044
1,20,path,45,3.363159559353795,3.348689150831128,0.43026232527151903
1,20,path,46,2.944170897738503,2.9380282671097167,0.20863702693021294
1,20,path,47,3.1739786263541823,3.1494145473668502,0.773920743617224
1,20,path,48,3.610985858122868,3.610629258185957,0.00987541770924183
1,20,path,49,5.578501074271164,5.548117862778083,0.5446483040616789
1,20,path,50,5.025711908490594,5.0167343487479865,0.17863259785027952
1,20,path,51,4.506988951390967,4.449897650590562,1.2667282173564025
1,20,path,52,3.1392475553399968,3.1363557018904826,0.09211931835687756
1,20,path,53,4.885973246927177,4.864610466309865,0.43722672101709126
1,20,path,54,3.5428273786027633,3.4854886097919517,1.618446587522565
1,20,path,55,4.422478441314222,4.362248511159841,1.3619044378310898
1,20,path,56,3.0840345218280625,3.0800960213534,0.12770610856612036
1,20,path,57,4.663495896385307,4.657700727018769,0.12426663377209221
1,20,path,58,4.847812485902476,4.844266983681263,0.07313612544881538
1,20,path,59,3.7863456035650906,3.76692474167769,0.512918363001908
1,20,path,60,4.212738181719165,4.197502827010857,0.3616496931715412
1,20,path,61,4.404792624650476,4.402066959469169,0.061879534715292506
1,20,path,62,3.714050083298173,3.6304758812082527,2.2502174234469217
1,20,path,63,3.723841865974057,3.662933224586099,1.6356398466997255
1,20,path,64,6.119224306081708,6.105991596458108,0.21624815436898848
1,20,path,65,4.1366181356387575,4.1328359002326,0.09143303254347447
1,20,path,66,2.211581982111002,2.1543409795809745,2.588237876462977
1,20,path,67,4.020235139803987,4.003250778338314,0.42247184244303915
1,20,path,68,4.882397850887097,4.857617533082941,0.5075440093365952
1,20,path,69,3.723102176621593,3.7090484802772257,0.3774727546456895
1,20,path,70,3.696998912773192,3.6239166384581227,1.9767999947895234
1,20,path,71,3.0954753940987736,3.0942746576885893,0.03879004861331943
1,20,path,72,5.10106131512726,5.094570446512746,0.1272454537110783
1,20,path,73,3.809016295689724,3.7874199199334235,0.5669803980817537
1,20,path,74,3.968059645664575,3.950146756050047,0.4514269243432121
1,20,path,75,2.870788491800709,2.852110128012544,0.6506353164474786
1,20,path,76,4.5006630504311165,4.477781622637662,0.5084012630375209
1,20,path,77,4.108109536538922,4.097247992155654,0.2643927647659393
1,20,path,78,3.456279282115763,3.442938519829857,0.38598623539875826
1,20,path,79,4.721487489123557,4.704809952979537,0.353226312310237
1,20,path,80,2.79879329168177,2.7942618008302516,0.16190873634671576
1,20,path,81,4.6475706898157885,4.646105412972244,0.031527801110265985
1,20,path,82,4.475823883689976,4.463004273162015,0.2864190115852413
1,20,path,83,3.6233375711469487,3.609483783041914,0.38234881053738906
1,20,path,84,4.3040669639636935,4.268492871486346,0.8265227463976601
1,20,path,85,3.1348911998737354,3.115120596134887,0.6306631547418564
1,20,path,86,2.7838670496432005,2.765188083863041,0.670971905161685
1,20,path,87,4.531616152249008,4.530969678133467,0.014265862196193893
1,20,path,88,6.1769926303186065,6.171599613425188,0.08730813222842873
1,20,path,89,3.353991873608649,3.348773561800469,0.155585105892514
1,20,path,90,4.491540799150318,4.48643727881655,0.11362515809126357
1,20,path,91,3.463128218235564,3.418901678178607,1.2770690910049556
1,20,path,92,5.365281295342945,5.3318995384540795,0.6221809268013775
1,20,path,93,4.024326090426361,3.9989025945082526,0.6317454238757977
1,20,path,94,2.9431967513552735,2.8914103081993705,1.7595304538188459
1,20,path,95,4.2297371065868425,4.203788474141779,0.613480975086015
1,20,path,96,3.6716900568460087,3.6463074831968587,0.6913049101686343
1,20,path,97,3.736428212413599,3.7350961578089406,0.03565048032323308
1,20,path,98,3.232763458824774,3.2188852779321797,0.42929775312541774
1,20,path,99,3.8386783445067887,3.8308134286764797,0.20488603431865654
1,20,path,100,2.8430512773726755,2.804441887484009,1.3580265046906266
1,20,path,101,2.0703239523708756,2.0595378947304135,0.5209840531531434
1,20,path,102,4.00725557992007,3.998923434397737,0.2079264812577608
1,20,path,103,3.1575116084226487,3.1454155166040656,0.38308938552487953
1,20,path,104,5.159890061715717,5.147513221051758,0.23986636373882708
1,20,path,105,4.399349560448828,4.389808602047068,0.21687202325397112
1,20,path,106,5.279527512559042,5.236510322139049,0.8147924282554317
1,20,path,107,2.50478141110796,2.361551987542115,5.718240439292029
1,20,path,108,4.881996568458571,4.878799716911812,0.06548246197904786
1,20,path,109,4.932790463096929,4.931919946624261,0.017647546133972507
1,20,path,110,2.9177697295059284,2.9044312635736267,0.45714594258129926
1,20,path,111,5.300829005459436,5.249493428318763,0.9684443148005971
1,20,path,112,2.534242725272586,2.4934348686611574,1.610258409917667
1,20,path,113,3.6727469360820573,3.637415095744709,0.9620004033013775
1,20,path,114,4.507386319631513,4.490823742260764,0.3674541340868021
1,20,path,115,4.679948462018992,4.639512402662704,0.8640278773250382
1,20,path,116,4.99179674415699,4.926199930227927,1.3140922455595887
1,20,path,117,4.674979048647804,4.6707899433271445,0.08960693250316797
1,20,path,118,4.1322943267991485,4.113579007841347,0.45290382237362414
1,20,path,119,4.78197592572169,4.762306350741109,0.41132735266985593
1,20,path,120,4.982253435225982,4.954398920669867,0.5590746219205954
1,20,path,121,5.311682367507533,5.292092782719662,0.3688018867186816
1,20,path,122,2.04853239953974,2.042556738482295,0.2917044933625491
1,20,path,123,6.241373071193041,6.240828474583381,0.008725589761226973
1,20,path,124,3.7869413674042054,3.748344048461628,1.0192214559961446
1,20,path,125,4.5816632686032035,4.5589622242492815,0.4954760536306882
1,20,path,126,5.829512017728664,5.819711455527077,0.16811977009021478
1,20,path,127,4.712239869749136,4.683387321740078,0.6122894590804064
1,20,path,128,2.062317650900004,2.0473240384536577,0.7270273054106308
1,20,path,129,4.416374535847657,4.411383416019818,0.11301396173095993
1,20,path,130,3.3280256270101876,3.2214572894346087,3.202148947131668
1,20,path,131,3.1448200470144294,3.1205911915766347,0.7704369431502663
1,20,path,132,5.0335675328914435,4.990267073069727,0.8602340097509921
1,20,path,133,2.4823927244811066,2.4644086663511273,0.7244646647817772
1,20,path,134,3.1873685207232976,3.1637882399415522,0.7398040304543875
1,20,path,135,2.782074941087243,2.7573294170658293,0.8894628845527428
1,20,path,136,3.828491281382896,3.826762243728626,0.04516237669595703
1,20,path,137,3.5716175187079484,3.5393351146309358,0.9038594952544357
1,20,path,138,3.566243787090729,3.551664560691667,0.4088118274986328
1,20,path,139,3.4988841539156383,3.492777696629678,0.1745258493090248
1,20,path,140,2.4191582634096385,2.366746807610599,2.166516204903818
1,20,path,141,3.749131876755196,3.736659228252404,0.33268097556458903
1,20,path,142,3.899422436353049,3.8370054328663903,1.6006730356979395
1,20,path,143,4.977387511966527,4.960094584095179,0.347429807901691
1,20,path,144,2.3803011244379606,2.341213491347268,1.6421297578440646
1,20,path,145,2.968432975801485,2.923743504747997,1.5054903182181998
1,20,path,146,4.791116323400361,4.7835170262660025,0.15861224444171745
1,20,path,147,2.5177026761268264,2.515236827510269,0.09794042163671254
1,20,path,148,4.718432526149861,4.708063940128693,0.21974640865806197
1,20,path,149,3.0052169972896863,2.9828844213157906,0.743126902118442
1,20,path,150,3.484369568179164,3.446309796895508,1.0923000714744822
1,20,path,151,2.4843171426871433,2.4804054221562355,0.1574565687968784
1,20,path,152,3.1694300078000737,3.1402217008864572,0.9215633991517023
1,20,path,153,3.2456598138702626,3.2298042735234316,0.4885151635138308
1,20,path,154,2.529839677669502,2.52806901349041,0.06999116168194963
1,20,path,155,3.4502469954679285,3.401269106135092,1.4195473366739086
1,20,path,156,4.699450253906125,4.696814781579358,0.056080438867848005
1,20,path,157,4.5367687853452665,4.5255148752364525,0.24806003217899453
1,20,path,158,3.315549319982569,3.307640296676211,0.23854337676991402
1,20,path,159,3.545753317785059,3.537840864547297,0.22315295308543448
1,20,path,160,2.541812852276923,2.5172249392890858,0.9673376608278502
1,20,path,161,4.707519363127042,4.7066288675298535,0.018916451075343194
1,20,path,162,4.075138436331027,4.050070628499249,0.6151400307850065
1,20,path,163,2.2406531892145134,2.2172400002047503,1.0449269490907176
